http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S13002727,Motherwell West,14333,14297,14313,14262,14248,,
http://statistics.gov.scot/id/statistical-geography/S13003058,Motherwell West,14333,14297,14313,14262,14248,14229,14129
http://statistics.gov.scot/id/statistical-geography/S13002730,Murdostoun,20040,20106,20262,20417,20556,,
http://statistics.gov.scot/id/statistical-geography/S13003061,Murdostoun,19594,19549,19575,19581,19648,19858,20077
http://statistics.gov.scot/id/statistical-geography/S13002908,Musselburgh,20590,20802,20893,20915,21049,21248,21183
http://statistics.gov.scot/id/statistical-geography/S13002571,Musselburgh East and Carberry,13240,13390,13395,13572,13861,,
http://statistics.gov.scot/id/statistical-geography/S13002570,Musselburgh West,11717,11858,11974,11850,11862,,
http://statistics.gov.scot/id/statistical-geography/S13002602,Na Hearadh agus Ceann a Deas nan Loch,1895,1894,1843,1838,1839,1824,1852
http://statistics.gov.scot/id/statistical-geography/S13002680,Nairn,12253,12279,12275,12322,12409,,
http://statistics.gov.scot/id/statistical-geography/S13003007,Nairn and Cawdor,13041,13012,12990,13026,13148,13209,13325
http://statistics.gov.scot/id/statistical-geography/S13002577,"Neilston, Uplawmoor and Newton Mearns North",19185,19398,19730,20069,20473,,
http://statistics.gov.scot/id/statistical-geography/S13002580,"Netherlee, Stamperland and Williamwood",13039,13114,13142,13207,13259,,
http://statistics.gov.scot/id/statistical-geography/S13002642,Newlands / Auldburn,23264,23146,22899,22775,22763,,
http://statistics.gov.scot/id/statistical-geography/S13002968,Newlands/Auldburn,24516,24384,24139,23980,24028,24040,24196
http://statistics.gov.scot/id/statistical-geography/S13002915,Newton Mearns North and Neilston,14436,14610,14859,15081,15499,15866,16296
http://statistics.gov.scot/id/statistical-geography/S13002581,Newton Mearns South,12184,12101,12096,12219,12301,,
http://statistics.gov.scot/id/statistical-geography/S13002918,Newton Mearns South and Eaglesham,20833,20829,20892,21232,21356,21660,21991
http://statistics.gov.scot/id/statistical-geography/S13002541,Nith,12584,12513,12558,12346,12264,,
http://statistics.gov.scot/id/statistical-geography/S13002888,Nith,14028,13949,13988,13777,13649,13489,13390
http://statistics.gov.scot/id/statistical-geography/S13002574,North Berwick Coastal,12546,12574,12543,12700,12829,,
http://statistics.gov.scot/id/statistical-geography/S13002911,North Berwick Coastal,12546,12574,12543,12700,12829,13047,13226
http://statistics.gov.scot/id/statistical-geography/S13002711,North Coast and Cumbraes,16403,16432,16408,16336,16289,,
http://statistics.gov.scot/id/statistical-geography/S13003039,North Coast and Cumbraes,16403,16432,16408,16336,16289,16128,16053
http://statistics.gov.scot/id/statistical-geography/S13002830,North East,16019,15858,15787,15763,15749,15838,15987
http://statistics.gov.scot/id/statistical-geography/S13002834,North East,33091,33029,33131,33481,33989,,
http://statistics.gov.scot/id/statistical-geography/S13002987,North East,19686,19681,19800,20170,20457,20702,20841
http://statistics.gov.scot/id/statistical-geography/S13002772,North Isles,2813,2831,2804,2778,2771,2765,2743
http://statistics.gov.scot/id/statistical-geography/S13002737,North Isles,2342,2328,2287,2217,2194,2201,2213
http://statistics.gov.scot/id/statistical-geography/S13002505,North Kincardine,13843,14228,14794,15414,15823,,
http://statistics.gov.scot/id/statistical-geography/S13002864,North Kincardine,13843,14228,14794,15414,15823,15937,15869
http://statistics.gov.scot/id/statistical-geography/S13002538,North West Dumfries,15118,15160,15183,14971,14926,,
http://statistics.gov.scot/id/statistical-geography/S13002885,North West Dumfries,15118,15160,15183,14971,14926,15031,14958
http://statistics.gov.scot/id/statistical-geography/S13002662,"North, West and Central Sutherland",5912,5905,5846,5837,5741,,
http://statistics.gov.scot/id/statistical-geography/S13002990,"North, West and Central Sutherland",5912,5905,5846,5837,5741,5678,5644
http://statistics.gov.scot/id/statistical-geography/S13002479,Northfield / Mastrick North,17363,17468,17541,17541,17316,,
http://statistics.gov.scot/id/statistical-geography/S13002838,Northfield/Mastrick North,17363,17468,17541,17541,17316,17020,16832
http://statistics.gov.scot/id/statistical-geography/S13002520,Oban North and Lorn,10342,10360,10494,10444,10416,10573,10545
http://statistics.gov.scot/id/statistical-geography/S13002519,Oban South and the Isles,9687,9745,9762,9764,9729,9638,9632
http://statistics.gov.scot/id/statistical-geography/S13002752,Paisley East & Ralston,16726,16748,16705,16788,16834,,
http://statistics.gov.scot/id/statistical-geography/S13003079,Paisley East and Central,11126,11250,11364,11549,11639,11951,12149
http://statistics.gov.scot/id/statistical-geography/S13002753,Paisley North West,20211,20095,20202,20150,20408,,
http://statistics.gov.scot/id/statistical-geography/S13003077,Paisley Northeast and Ralston,11624,11578,11470,11468,11488,11546,11547
http://statistics.gov.scot/id/statistical-geography/S13003078,Paisley Northwest,19367,19244,19361,19230,19413,19632,19550
http://statistics.gov.scot/id/statistical-geography/S13002754,Paisley South,18333,18416,18399,18551,18525,,
http://statistics.gov.scot/id/statistical-geography/S13002755,Paisley South West,16637,16503,16380,16366,16255,,
http://statistics.gov.scot/id/statistical-geography/S13003080,Paisley Southeast,12309,12336,12270,12322,12232,12106,12012
http://statistics.gov.scot/id/statistical-geography/S13003081,Paisley Southwest,16637,16503,16380,16366,16255,16250,16328
http://statistics.gov.scot/id/statistical-geography/S13002989,Partick East/Kelvindale,25838,26165,26284,26339,26713,27020,27590
http://statistics.gov.scot/id/statistical-geography/S13002652,Partick West,32982,33571,33801,33997,34511,,
http://statistics.gov.scot/id/statistical-geography/S13002690,Penicuik,13912,13899,13784,13774,13770,,
http://statistics.gov.scot/id/statistical-geography/S13003018,Penicuik,13912,13899,13784,13774,13770,13854,13910
http://statistics.gov.scot/id/statistical-geography/S13002584,Pentland Hills,23304,23891,24257,24407,24694,,
http://statistics.gov.scot/id/statistical-geography/S13002920,Pentland Hills,29797,30389,30776,30905,31219,31619,32189
http://statistics.gov.scot/id/statistical-geography/S13002749,Perth City Centre,16172,16072,16066,16289,16210,,
http://statistics.gov.scot/id/statistical-geography/S13003074,Perth City Centre,18082,18032,18045,18265,18182,18291,18234
http://statistics.gov.scot/id/statistical-geography/S13002748,Perth City North,16785,16812,16938,16908,16902,,
http://statistics.gov.scot/id/statistical-geography/S13003073,Perth City North,12436,12438,12579,12551,12547,12528,12568
http://statistics.gov.scot/id/statistical-geography/S13002747,Perth City South,14158,14170,14080,14033,14074,,
http://statistics.gov.scot/id/statistical-geography/S13003072,Perth City South,16597,16584,16460,16414,16457,16318,16172
http://statistics.gov.scot/id/statistical-geography/S13002493,Peterhead North and Rattray,14853,14797,14805,14995,15059,,
http://statistics.gov.scot/id/statistical-geography/S13002852,Peterhead North and Rattray,14853,14797,14805,14995,15059,15031,14823
http://statistics.gov.scot/id/statistical-geography/S13002494,Peterhead South and Cruden,12306,12316,12326,12423,12688,,
http://statistics.gov.scot/id/statistical-geography/S13002853,Peterhead South and Cruden,12306,12316,12326,12423,12688,12846,12916
http://statistics.gov.scot/id/statistical-geography/S13002646,Pollokshields,22909,23139,23186,22981,22907,,
http://statistics.gov.scot/id/statistical-geography/S13002972,Pollokshields,27930,28187,28226,28049,27983,28110,28050
http://statistics.gov.scot/id/statistical-geography/S13002599,Portobello / Craigmillar,25225,25543,25717,26050,26517,,
http://statistics.gov.scot/id/statistical-geography/S13002935,Portobello/Craigmillar,27369,27727,27919,28308,28799,29510,30238
http://statistics.gov.scot/id/statistical-geography/S13002572,Preston / Seton / Gosford,17612,17704,17829,18006,18111,,
http://statistics.gov.scot/id/statistical-geography/S13002909,"Preston, Seton and Gosford",17612,17704,17829,18006,18111,18191,18030
http://statistics.gov.scot/id/statistical-geography/S13002780,Prestwick,14713,14619,14579,14466,14526,,
http://statistics.gov.scot/id/statistical-geography/S13003088,Prestwick,14713,14619,14579,14466,14526,14528,14534
http://statistics.gov.scot/id/statistical-geography/S13002750,Renfrew North,13156,13212,13434,13605,13780,,
http://statistics.gov.scot/id/statistical-geography/S13003075,Renfrew North and Braehead,15028,15083,15297,15483,15673,16014,16478
http://statistics.gov.scot/id/statistical-geography/S13002751,Renfrew South & Gallowhill,14282,14320,14164,14316,14295,,
http://statistics.gov.scot/id/statistical-geography/S13003076,Renfrew South and Gallowhill,12410,12449,12301,12438,12402,12459,12400
http://statistics.gov.scot/id/statistical-geography/S13002622,Rosyth,14801,14788,14886,14640,14557,,
http://statistics.gov.scot/id/statistical-geography/S13002949,Rosyth,15756,15792,15912,15702,15724,15975,15880
http://statistics.gov.scot/id/statistical-geography/S13002798,Rutherglen Central and North,12459,12382,12423,12344,12323,,
http://statistics.gov.scot/id/statistical-geography/S13003106,Rutherglen Central and North,14983,14914,14955,14861,14763,14746,14683
http://statistics.gov.scot/id/statistical-geography/S13002797,Rutherglen South,14927,14899,14915,14995,14998,,
http://statistics.gov.scot/id/statistical-geography/S13003105,Rutherglen South,13856,13802,13787,13864,13946,13979,14036
http://statistics.gov.scot/id/statistical-geography/S13003040,Saltcoats  ,13473,13529,13480,13419,13269,13173,13051
http://statistics.gov.scot/id/statistical-geography/S13002707,Saltcoats and Stevenston,20551,20568,20553,20676,20605,,
http://statistics.gov.scot/id/statistical-geography/S13002764,Selkirkshire,9829,9824,9769,9690,9624,9631,9627
http://statistics.gov.scot/id/statistical-geography/S13002603,Sgir'Uige agus Ceann a Tuath nan Loch,3706,3643,3661,3665,3582,3549,3564
http://statistics.gov.scot/id/statistical-geography/S13002604,Sgire an Rubha,2253,2252,2205,2204,2215,2188,2191
http://statistics.gov.scot/id/statistical-geography/S13002775,Shetland Central,2468,2412,2478,2561,2604,2646,2628
http://statistics.gov.scot/id/statistical-geography/S13002773,Shetland North,3292,3279,3241,3247,3250,3244,3282
http://statistics.gov.scot/id/statistical-geography/S13002776,Shetland South,3279,3320,3355,3375,3362,3374,3380
http://statistics.gov.scot/id/statistical-geography/S13002774,Shetland West,2906,2942,2964,3018,3032,3035,3024
http://statistics.gov.scot/id/statistical-geography/S13002659,Shettleston,26589,26539,26532,26461,26614,,
http://statistics.gov.scot/id/statistical-geography/S13002985,Shettleston,26589,26539,26532,26461,26614,27024,27197
http://statistics.gov.scot/id/statistical-geography/S13002589,Sighthill / Gorgie,38157,38530,38852,39291,39791,,
http://statistics.gov.scot/id/statistical-geography/S13002925,Sighthill/Gorgie,30909,31257,31545,32017,32497,33151,33205
http://statistics.gov.scot/id/statistical-geography/S13002516,South Kintyre,6415,6305,6320,6303,6261,6188,6111
http://statistics.gov.scot/id/statistical-geography/S13002597,Southside / Newington,34471,34270,34558,35084,35747,,
http://statistics.gov.scot/id/statistical-geography/S13002648,Southside Central,28898,28681,28764,28926,29627,,
http://statistics.gov.scot/id/statistical-geography/S13002974,Southside Central,24310,24222,24347,24565,25266,26016,26389
http://statistics.gov.scot/id/statistical-geography/S13002933,Southside/Newington,33473,33284,33580,34070,34672,35780,36028
http://statistics.gov.scot/id/statistical-geography/S13002696,Speyside Glenlivet,9359,9337,9346,9261,9179,,
http://statistics.gov.scot/id/statistical-geography/S13003024,Speyside Glenlivet,9359,9337,9346,9261,9179,9190,9241
http://statistics.gov.scot/id/statistical-geography/S13002657,Springburn,21815,21371,20635,20459,19977,,
http://statistics.gov.scot/id/statistical-geography/S13002983,Springburn/Robroyston,27498,27374,27207,27227,27237,27705,27697
http://statistics.gov.scot/id/statistical-geography/S13002636,St Andrews,18239,18519,18625,18728,19108,,
http://statistics.gov.scot/id/statistical-geography/S13002962,St Andrews,18239,18519,18625,18728,19108,19527,19975
http://statistics.gov.scot/id/statistical-geography/S13003046,"Stepps, Chryston and Muirhead",10951,11079,11162,11240,11249,11364,11623
http://statistics.gov.scot/id/statistical-geography/S13003035,Stevenston,12505,12452,12420,12570,12584,12710,12820
http://statistics.gov.scot/id/statistical-geography/S13002605,Steòrnabhagh a Deas,3212,3246,3221,3246,3252,3241,3232
http://statistics.gov.scot/id/statistical-geography/S13002606,Steòrnabhagh a Tuath,4827,4835,4830,4794,4746,4733,4718
http://statistics.gov.scot/id/statistical-geography/S13002812,Stirling East,13672,13705,13651,13579,13534,,
http://statistics.gov.scot/id/statistical-geography/S13003120,Stirling East,11509,11489,11462,11411,11252,11232,11227
http://statistics.gov.scot/id/statistical-geography/S13003118,Stirling North,17448,17587,17539,17211,17863,18354,18204
http://statistics.gov.scot/id/statistical-geography/S13002811,Stirling West,11769,11852,11892,12142,12420,,
http://statistics.gov.scot/id/statistical-geography/S13003119,Stirling West,11769,11852,11892,12142,12420,12518,12651
http://statistics.gov.scot/id/statistical-geography/S13002506,Stonehaven and Lower Deeside,14840,14810,14860,14947,14857,,
http://statistics.gov.scot/id/statistical-geography/S13002865,Stonehaven and Lower Deeside,14840,14810,14860,14947,14857,14880,14789
http://statistics.gov.scot/id/statistical-geography/S13002532,Stranraer and North Rhins,9656,9582,9536,9573,9553,,
http://statistics.gov.scot/id/statistical-geography/S13002880,Stranraer and the Rhins,15400,15328,15204,15180,15083,15021,14998
http://statistics.gov.scot/id/statistical-geography/S13003069,Strathallan,10266,10333,10393,10577,10767,11064,11404
http://statistics.gov.scot/id/statistical-geography/S13002744,Strathallan  ,10266,10333,10393,10577,10767,,
http://statistics.gov.scot/id/statistical-geography/S13002743,Strathearn,11131,11138,11123,11176,11100,,
http://statistics.gov.scot/id/statistical-geography/S13003068,Strathearn,11131,11138,11123,11176,11100,11091,11022
http://statistics.gov.scot/id/statistical-geography/S13002832,Strathkelvin,20532,20696,20752,20944,21002,,
http://statistics.gov.scot/id/statistical-geography/S13002545,Strathmartine,19515,19539,19631,19757,19746,19655,19684
http://statistics.gov.scot/id/statistical-geography/S13002739,Strathmore,15152,15160,15220,15362,15391,,
http://statistics.gov.scot/id/statistical-geography/S13003064,Strathmore,15152,15160,15220,15362,15391,15470,15495
http://statistics.gov.scot/id/statistical-geography/S13002742,Strathtay,8103,8156,8133,8143,8203,,
http://statistics.gov.scot/id/statistical-geography/S13003067,Strathtay,10204,10268,10189,10203,10293,10309,10369
http://statistics.gov.scot/id/statistical-geography/S13002734,Stromness and South Isles,2576,2586,2573,2601,2623,2619,2625
http://statistics.gov.scot/id/statistical-geography/S13002669,Tain and Easter Ross,9265,9306,9306,9225,9179,,
http://statistics.gov.scot/id/statistical-geography/S13002996,Tain and Easter Ross,9265,9306,9306,9225,9179,9159,9085
http://statistics.gov.scot/id/statistical-geography/S13002635,Tay Bridgehead,13926,14132,14336,13977,13698,,
http://statistics.gov.scot/id/statistical-geography/S13002961,Tay Bridgehead,14875,15065,15282,14928,14659,15233,15216
http://statistics.gov.scot/id/statistical-geography/S13002552,The Ferry,19551,19679,19886,20026,20178,20132,20174
http://statistics.gov.scot/id/statistical-geography/S13002624,The Lochs,12920,12910,12893,12984,12987,,
http://statistics.gov.scot/id/statistical-geography/S13002724,Thorniewood,15488,15471,15478,15481,15414,,
http://statistics.gov.scot/id/statistical-geography/S13003055,Thorniewood,14152,14122,14130,14096,14042,13956,13916
http://statistics.gov.scot/id/statistical-geography/S13002663,Thurso,7767,7604,7476,7411,7439,,
http://statistics.gov.scot/id/statistical-geography/S13002991,Thurso and Northwest Caithness,12861,12648,12527,12519,12546,12464,12337
http://statistics.gov.scot/id/statistical-geography/S13002481,Tillydrone / Seaton / Old Aberdeen,17752,17979,18150,18652,18896,,
http://statistics.gov.scot/id/statistical-geography/S13002840,Tillydrone/Seaton/Old Aberdeen,15911,16064,16152,16609,16788,16675,16349
http://statistics.gov.scot/id/statistical-geography/S13002487,Torry / Ferryhill,22026,22384,22448,22557,22817,,
http://statistics.gov.scot/id/statistical-geography/S13002846,Torry/Ferryhill,22026,22384,22448,22557,22817,22482,22257
http://statistics.gov.scot/id/statistical-geography/S13002910,"Tranent, Wallyford and Macmerry",18279,18799,19091,19244,19542,19807,20080
http://statistics.gov.scot/id/statistical-geography/S13002779,Troon,14957,14927,14842,14837,14821,,
http://statistics.gov.scot/id/statistical-geography/S13003087,Troon,14957,14927,14842,14837,14821,14698,14750
http://statistics.gov.scot/id/statistical-geography/S13002807,Trossachs and Teith,11281,11428,11513,11733,11872,,
http://statistics.gov.scot/id/statistical-geography/S13003115,Trossachs and Teith,11281,11428,11513,11733,11872,11871,11931
http://statistics.gov.scot/id/statistical-geography/S13002490,Troup,9792,9838,9817,9773,9755,,
http://statistics.gov.scot/id/statistical-geography/S13002849,Troup,9792,9838,9817,9773,9755,9713,9744
http://statistics.gov.scot/id/statistical-geography/S13002495,Turriff and District,12453,12469,12500,12561,12488,,
http://statistics.gov.scot/id/statistical-geography/S13002854,Turriff and District,13969,14012,14040,14132,14070,14130,13974
http://statistics.gov.scot/id/statistical-geography/S13002762,Tweeddale East,10174,10387,10458,10637,10805,10895,10918
http://statistics.gov.scot/id/statistical-geography/S13002761,Tweeddale West,9990,9921,9977,10056,10043,10205,10408
http://statistics.gov.scot/id/statistical-geography/S13002617,Upper Braes,15808,15974,16115,16298,16307,,
http://statistics.gov.scot/id/statistical-geography/S13002944,Upper Braes,15808,15974,16115,16298,16307,16443,16586
http://statistics.gov.scot/id/statistical-geography/S13002978,Victoria Park,22259,22590,22777,22879,23151,23459,23948
http://statistics.gov.scot/id/statistical-geography/S13002547,West End,20852,20907,20859,20349,20342,20376,20580
http://statistics.gov.scot/id/statistical-geography/S13002618,West Fife and Coastal Villages,18296,18241,18126,18054,18031,,
http://statistics.gov.scot/id/statistical-geography/S13003131,West Fife and Coastal Villages,16267,16164,16029,15921,15813,15844,16020
http://statistics.gov.scot/id/statistical-geography/S13002498,West Garioch,10577,10744,10928,11225,11248,,
http://statistics.gov.scot/id/statistical-geography/S13002857,West Garioch,10577,10744,10928,11225,11248,11112,11089
http://statistics.gov.scot/id/statistical-geography/S13002735,West Mainland,4436,4497,4558,4531,4532,4545,4604
http://statistics.gov.scot/id/statistical-geography/S13002667,"Wester Ross, Strathpeffer and Lochalsh",11872,11848,11875,11881,11943,,
http://statistics.gov.scot/id/statistical-geography/S13002994,"Wester Ross, Strathpeffer and Lochalsh",11872,11848,11875,11881,11943,11918,11832
http://statistics.gov.scot/id/statistical-geography/S13002501,Westhill and District,13924,14260,14490,14691,14805,,
http://statistics.gov.scot/id/statistical-geography/S13002860,Westhill and District,13924,14260,14490,14691,14805,14888,14926
http://statistics.gov.scot/id/statistical-geography/S13002826,Whitburn and Blackburn,19937,19948,20149,20438,20721,21029,21324
http://statistics.gov.scot/id/statistical-geography/S13002664,Wick,7610,7603,7583,7536,7456,,
http://statistics.gov.scot/id/statistical-geography/S13002992,Wick and East Caithness,13672,13667,13575,13480,13308,13343,13278
http://statistics.gov.scot/id/statistical-geography/S13002533,Wigtown West,8906,8852,8790,8683,8611,,
http://statistics.gov.scot/id/statistical-geography/S13002731,Wishaw,19299,19319,19268,19233,19212,,
http://statistics.gov.scot/id/statistical-geography/S13003062,Wishaw,18656,18687,18630,18610,18599,18458,18225
http://statistics.gov.scot/id/statistical-geography/S02001624,Abbeyhill,2494,2542,2619,2613,2726,2895,2907
http://statistics.gov.scot/id/statistical-geography/S02001325,Aberchirder and Whitehills,3823,3833,3796,3772,3849,3851,3810
http://statistics.gov.scot/id/statistical-geography/S02001779,Aberdour and Auchtertool,3035,3064,3206,3286,3341,3356,3410
http://statistics.gov.scot/id/statistical-geography/S02002227,Aberuthven and Almondbank,4140,4187,4121,4148,4311,4413,4578
http://statistics.gov.scot/id/statistical-geography/S02001286,Aboyne and South Deeside,4906,4946,5003,5074,5248,5302,5325
http://statistics.gov.scot/id/statistical-geography/S02002205,Abronhill North,4406,4400,4370,4319,4286,4214,4248
http://statistics.gov.scot/id/statistical-geography/S02002204,Abronhill South,4087,4079,4020,3917,3851,3844,3837
http://statistics.gov.scot/id/statistical-geography/S02002188,Airdrie North,5560,5608,5579,5558,5508,5405,5350
http://statistics.gov.scot/id/statistical-geography/S02001928,Alexandra Parade,2508,2554,2563,2541,2547,2646,2603
http://statistics.gov.scot/id/statistical-geography/S02002146,Allanton - Newmains Rural,3443,3535,3634,3779,3844,3830,3846
http://statistics.gov.scot/id/statistical-geography/S02001403,Alloa North,5620,5576,5583,5611,5749,5765,5724
http://statistics.gov.scot/id/statistical-geography/S02001402,Alloa South and East,4846,4833,4746,4715,4719,4680,4614
http://statistics.gov.scot/id/statistical-geography/S02001404,Alloa West,3466,3490,3449,3390,3352,3316,3394
http://statistics.gov.scot/id/statistical-geography/S02002335,Alloway and Doonfoot,6102,6091,6062,6035,6015,5992,6006
http://statistics.gov.scot/id/statistical-geography/S02002020,Alness,5954,5874,5856,5859,5849,5885,5936
http://statistics.gov.scot/id/statistical-geography/S02001500,Altonhill North and Onthank,4542,4560,4597,4606,4602,4590,4593
http://statistics.gov.scot/id/statistical-geography/S02001501,"Altonhill South, Longpark and Hillhead",4522,4687,4729,4686,4673,4755,4696
http://statistics.gov.scot/id/statistical-geography/S02001396,Alva,4776,4715,4638,4624,4612,4608,4565
http://statistics.gov.scot/id/statistical-geography/S02002246,Alyth,3037,3015,3017,3051,3025,3031,3088
http://statistics.gov.scot/id/statistical-geography/S02001935,Anderston,4472,4607,4726,4920,4953,5073,5125
http://statistics.gov.scot/id/statistical-geography/S02001369,Angus Glens,3688,3642,3621,3530,3489,3461,3506
http://statistics.gov.scot/id/statistical-geography/S02001442,Annan East,5652,5578,5505,5541,5559,5559,5585
http://statistics.gov.scot/id/statistical-geography/S02001441,Annan West,3258,3265,3228,3165,3162,3140,3114
http://statistics.gov.scot/id/statistical-geography/S02001439,Annandale East,3967,3935,3917,3964,3902,3899,3915
http://statistics.gov.scot/id/statistical-geography/S02001440,Annandale West,2650,2615,2580,2624,2604,2571,2517
http://statistics.gov.scot/id/statistical-geography/S02002349,"Annbank, Mossblown and Tarbolton - the Coalfields",5969,5959,5992,5983,5969,5969,5922
http://statistics.gov.scot/id/statistical-geography/S02001970,Anniesland East,4214,4217,4210,4214,4241,4226,4242
http://statistics.gov.scot/id/statistical-geography/S02001971,Anniesland West,6061,6274,6314,6397,6501,6558,6563
http://statistics.gov.scot/id/statistical-geography/S02001832,Anstruther,3834,3825,3947,3990,4090,4185,4262
http://statistics.gov.scot/id/statistical-geography/S02001354,Arbroath Cliffburn,4801,4845,4924,5053,5135,5113,5092
http://statistics.gov.scot/id/statistical-geography/S02001353,Arbroath Harbour,4699,4751,4723,4774,4739,4737,4733
http://statistics.gov.scot/id/statistical-geography/S02001352,Arbroath Keptie,3692,3646,3710,3695,3691,3672,3619
http://statistics.gov.scot/id/statistical-geography/S02001351,Arbroath Kirkton,5783,5680,5666,5616,5661,5678,5628
http://statistics.gov.scot/id/statistical-geography/S02001350,Arbroath Landward,2671,2744,2806,2766,2744,2730,2780
http://statistics.gov.scot/id/statistical-geography/S02001355,Arbroath Warddykes,4892,4824,4790,4781,4707,4718,4673
http://statistics.gov.scot/id/statistical-geography/S02001474,Ardler and St Marys,5932,5967,5964,6082,6101,6068,6089
http://statistics.gov.scot/id/statistical-geography/S02002112,Ardrossan Central,3174,3159,3130,3108,3158,3140,3157
http://statistics.gov.scot/id/statistical-geography/S02002114,Ardrossan North East,4578,4543,4497,4419,4357,4346,4302
http://statistics.gov.scot/id/statistical-geography/S02002113,Ardrossan North West,3148,3141,3114,3092,3083,3077,3077
http://statistics.gov.scot/id/statistical-geography/S02002500,Armadale,5790,5779,5776,5783,5820,5741,5689
http://statistics.gov.scot/id/statistical-geography/S02002501,Armadale South,6186,6297,6331,6273,6313,6338,6332
http://statistics.gov.scot/id/statistical-geography/S02002097,Arran,4690,4621,4622,4611,4562,4513,4539
http://statistics.gov.scot/id/statistical-geography/S02002371,Ashgill and Netherburn,2785,2797,2845,2836,2829,2838,2825
http://statistics.gov.scot/id/statistical-geography/S02001262,Ashgrove,3737,3748,3778,3749,3739,3712,3736
http://statistics.gov.scot/id/statistical-geography/S02001560,Auchenback,4075,4077,4080,4121,4127,4176,4165
http://statistics.gov.scot/id/statistical-geography/S02001521,Auchinairn,5068,5077,5124,5242,5431,5518,5648
http://statistics.gov.scot/id/statistical-geography/S02001485,Auchinleck,3827,3780,3762,3763,3776,3729,3697
http://statistics.gov.scot/id/statistical-geography/S02001332,Auchnagatt,2885,2875,2914,2965,2994,3072,3109
http://statistics.gov.scot/id/statistical-geography/S02002223,Auchterarder,4049,4062,4104,4124,4114,4110,4157
http://statistics.gov.scot/id/statistical-geography/S02001322,Auchterless and Monquhitter,2793,2827,2832,2902,2878,2879,2858
http://statistics.gov.scot/id/statistical-geography/S02001824,Auchtermuchty and Gateside,4213,4228,4193,4190,4200,4249,4175
http://statistics.gov.scot/id/statistical-geography/S02002340,"Ayr North Harbour, Wallacetown and Newton South",4788,4835,4738,4594,4619,4580,4558
http://statistics.gov.scot/id/statistical-geography/S02002339,Ayr South Harbour and Town Centre,5376,5378,5393,5416,5455,5380,5350
http://statistics.gov.scot/id/statistical-geography/S02001579,Baberton and Juniper Green,3981,4021,4037,4080,4089,4265,4293
http://statistics.gov.scot/id/statistical-geography/S02001983,Badenoch and Strathspey Central,5056,5092,5133,5131,5187,5194,5271
http://statistics.gov.scot/id/statistical-geography/S02001984,Badenoch and Strathspey North,4682,4688,4640,4741,4707,4758,4715
http://statistics.gov.scot/id/statistical-geography/S02001982,Badenoch and Strathspey South,3854,3817,3775,3772,3769,3825,3852
http://statistics.gov.scot/id/statistical-geography/S02001901,Baillieston East,5338,5518,5579,5693,5857,6096,6352
http://statistics.gov.scot/id/statistical-geography/S02001900,Baillieston West,3828,3784,3779,3741,3717,3694,3669
http://statistics.gov.scot/id/statistical-geography/S02001576,Balerno and Bonnington Village,5817,5871,5808,5837,5846,5856,5831
http://statistics.gov.scot/id/statistical-geography/S02002437,Balfron and Drymen,4073,4080,4114,4099,4271,4358,4385
http://statistics.gov.scot/id/statistical-geography/S02001470,Balgay,3553,3568,3532,3476,3507,3644,3732
http://statistics.gov.scot/id/statistical-geography/S02001283,Balgownie and Donmouth East,2705,2707,2774,2798,2739,2701,2662
http://statistics.gov.scot/id/statistical-geography/S02001282,Balgownie and Donmouth West,3583,3583,3616,3630,3608,3661,3632
http://statistics.gov.scot/id/statistical-geography/S02001661,Balgreen and Roseburn,4323,4347,4356,4322,4299,4349,4338
http://statistics.gov.scot/id/statistical-geography/S02001775,Ballingry,2918,2900,2855,2877,2899,2910,2916
http://statistics.gov.scot/id/statistical-geography/S02002209,Balloch East,2937,2916,2881,2840,2798,2731,2706
http://statistics.gov.scot/id/statistical-geography/S02002208,Balloch West,3603,3596,3618,3613,3603,3607,3576
http://statistics.gov.scot/id/statistical-geography/S02002212,Balmalloch,3892,3869,3837,3743,3740,3757,3718
http://statistics.gov.scot/id/statistical-geography/S02001312,Balmedie and Potterton,5290,5361,5366,5376,5305,5291,5266
http://statistics.gov.scot/id/statistical-geography/S02001839,Balmullo and Gauldry,3767,3735,3738,3725,3700,3686,3657
http://statistics.gov.scot/id/statistical-geography/S02001919,Balornock,3585,3523,3463,3421,3440,3425,3394
http://statistics.gov.scot/id/statistical-geography/S02001297,Banchory East,4084,4140,4132,4151,4096,4104,4105
http://statistics.gov.scot/id/statistical-geography/S02001298,Banchory West,3091,3164,3155,3146,3152,3081,3009
http://statistics.gov.scot/id/statistical-geography/S02001295,Banchory-Devenick and Findon,4407,4685,5039,5447,5807,5877,5879
http://statistics.gov.scot/id/statistical-geography/S02001326,Banff,4090,4090,4109,4108,4101,4097,4079
http://statistics.gov.scot/id/statistical-geography/S02002411,Bankhead South,3256,3194,3214,3134,3092,3145,3114
http://statistics.gov.scot/id/statistical-geography/S02001700,"Banknock, Haggs and Longcroft",3852,3873,3920,3982,4078,4073,4057
http://statistics.gov.scot/id/statistical-geography/S02002482,Bankton and Murieston,5281,5295,5250,5297,5270,5245,5315
http://statistics.gov.scot/id/statistical-geography/S02002443,Bannockburn,3492,3543,3516,3452,3438,3440,3397
